message_id,cust_id,channel,is_success,grass_date
1454,1001181,短信,N,2025/12/24
1455,1001364,电话,Y,2025/12/24
1456,1002185,电话,Y,2025/12/24
1457,1000608,电话,Y,2025/12/24
1458,1001709,短信,Y,2025/12/24
1459,1002582,电话,N,2025/12/24
1460,1002113,电话,Y,2025/12/24
1461,1001484,短信,Y,2025/12/24
1462,1000925,短信,Y,2025/12/24
1463,1002316,短信,N,2025/12/24
1464,1001950,电话,Y,2025/12/24
1465,1000796,电话,Y,2025/12/24
1466,1001375,电话,Y,2025/12/24
1467,1001515,电话,Y,2025/12/24
1468,1000754,电话,Y,2025/12/24
1469,1002325,短信,N,2025/12/24
1470,1000952,短信,Y,2025/12/24
1471,1001254,电话,Y,2025/12/25
1472,1001075,短信,Y,2025/12/25
1473,1002587,短信,Y,2025/12/25
1474,1000981,电话,Y,2025/12/25
1475,1001373,短信,Y,2025/12/25
1476,1001874,电话,Y,2025/12/25
1477,1002471,短信,Y,2025/12/25
1478,1000139,电话,N,2025/12/25
1479,1002610,短信,Y,2025/12/25
1480,1000254,电话,Y,2025/12/25
1481,1001220,电话,Y,2025/12/25
1482,1000838,电话,Y,2025/12/25
1483,1001993,短信,N,2025/12/25
1484,1000536,电话,Y,2025/12/25
1485,1000220,电话,Y,2025/12/25
1486,1002936,短信,N,2025/12/25
1487,1002942,短信,Y,2025/12/25
1488,1000371,短信,Y,2025/12/25
1489,1001213,短信,Y,2025/12/25
1490,1000132,短信,Y,2025/12/25
1491,1001301,短信,Y,2025/12/25
1492,1002434,电话,Y,2025/12/25
1493,1001410,短信,Y,2025/12/25
1494,1002524,短信,Y,2025/12/25
1495,1000956,电话,Y,2025/12/25
1496,1000177,短信,Y,2025/12/25
1497,1001527,电话,Y,2025/12/25
1498,1002853,电话,Y,2025/12/25
1499,1002778,短信,Y,2025/12/25
1500,1001049,短信,Y,2025/12/25
1501,1001612,电话,N,2025/12/25
1502,1002872,电话,Y,2025/12/25
1503,1001130,短信,Y,2025/12/25
1504,1001351,短信,Y,2025/12/25
1505,1001900,电话,Y,2025/12/25
1506,1002890,电话,Y,2025/12/25
1507,1001709,电话,Y,2025/12/25
1508,1000295,短信,Y,2025/12/25
1509,1001689,电话,Y,2025/12/25
1510,1000271,短信,Y,2025/12/25
1511,1000713,电话,Y,2025/12/25
1512,1000734,短信,Y,2025/12/25
1513,1002264,短信,Y,2025/12/26
1514,1000156,电话,Y,2025/12/26
1515,1000522,短信,Y,2025/12/26
1516,1001782,短信,Y,2025/12/26
1517,1000934,短信,Y,2025/12/26
1518,1002056,电话,N,2025/12/26
1519,1000087,短信,Y,2025/12/26
1520,1000284,短信,Y,2025/12/26
1521,1001800,电话,Y,2025/12/26
1522,1002028,短信,Y,2025/12/26
1523,1001330,电话,Y,2025/12/26
1524,1002420,短信,Y,2025/12/26
1525,1000692,电话,N,2025/12/26
1526,1002138,短信,N,2025/12/26
1527,1001831,电话,Y,2025/12/26
1528,1000466,电话,Y,2025/12/26
1529,1002573,短信,Y,2025/12/26
1530,1001393,短信,Y,2025/12/26
1531,1001112,电话,Y,2025/12/26
1532,1000484,短信,Y,2025/12/26
1533,1002630,短信,Y,2025/12/26
1534,1002452,电话,Y,2025/12/26
1535,1001652,电话,Y,2025/12/26
1536,1000903,短信,Y,2025/12/26
1537,1000538,电话,Y,2025/12/26
1538,1002180,短信,N,2025/12/26
1539,1001378,短信,Y,2025/12/26
1540,1002595,短信,Y,2025/12/26
1541,1001350,短信,Y,2025/12/26
1542,1001647,电话,Y,2025/12/26
1543,1000325,电话,Y,2025/12/26
1544,1000441,短信,Y,2025/12/26
1545,1000863,电话,Y,2025/12/26
1546,1002112,短信,Y,2025/12/26
1547,1002415,电话,Y,2025/12/26
1548,1002002,电话,Y,2025/12/26
1549,1000385,电话,Y,2025/12/26
1550,1000069,电话,Y,2025/12/26
1551,1002054,短信,Y,2025/12/26
1552,1000204,电话,Y,2025/12/26
1553,1000050,电话,Y,2025/12/26
1554,1002925,短信,Y,2025/12/26
1555,1001624,短信,Y,2025/12/26
1556,1002680,电话,Y,2025/12/26
1557,1002841,短信,Y,2025/12/26
1558,1001228,短信,Y,2025/12/26
1559,1001625,短信,Y,2025/12/26
1560,1002751,短信,Y,2025/12/26
1561,1001924,短信,Y,2025/12/26
1562,1001797,电话,Y,2025/12/26
1563,1001824,短信,Y,2025/12/26
1564,1000389,短信,Y,2025/12/26
1565,1002557,电话,Y,2025/12/26
1566,1001551,短信,Y,2025/12/26
1567,1002117,短信,Y,2025/12/26
1568,1001854,短信,Y,2025/12/26
1569,1002209,短信,Y,2025/12/26
1570,1001160,短信,Y,2025/12/26
1571,1002910,电话,Y,2025/12/26
1572,1000267,短信,Y,2025/12/27
1573,1002945,短信,Y,2025/12/27
1574,1000816,短信,Y,2025/12/27
1575,1001057,电话,Y,2025/12/27
1576,1002783,短信,Y,2025/12/27
1577,1002443,短信,N,2025/12/27
1578,1002094,短信,Y,2025/12/27
1579,1000732,短信,Y,2025/12/27
1580,1000125,短信,Y,2025/12/27
1581,1000445,电话,Y,2025/12/27
1582,1002001,短信,Y,2025/12/27
1583,1001661,短信,Y,2025/12/27
1584,1002421,短信,Y,2025/12/27
1585,1002230,短信,Y,2025/12/27
1586,1001195,短信,Y,2025/12/27
1587,1001699,电话,Y,2025/12/27
1588,1000950,电话,Y,2025/12/27
1589,1002445,短信,Y,2025/12/27
1590,1000934,短信,Y,2025/12/27
1591,1000426,电话,N,2025/12/27
1592,1002087,短信,Y,2025/12/27
1593,1000925,短信,Y,2025/12/27
1594,1002808,短信,N,2025/12/27
1595,1000755,短信,Y,2025/12/27
1596,1001192,短信,Y,2025/12/27
1597,1002359,电话,Y,2025/12/27
1598,1002200,电话,Y,2025/12/27
1599,1001307,短信,Y,2025/12/27
1600,1000933,短信,Y,2025/12/27
1601,1000440,电话,Y,2025/12/27
1602,1002327,电话,Y,2025/12/27
1603,1001695,短信,Y,2025/12/27
1604,1000740,电话,Y,2025/12/27
1605,1000138,短信,Y,2025/12/27
1606,1001839,短信,Y,2025/12/27
1607,1002782,电话,Y,2025/12/27
1608,1002553,短信,Y,2025/12/27
1609,1002437,电话,Y,2025/12/27
1610,1002014,短信,Y,2025/12/27
1611,1000938,短信,Y,2025/12/27
1612,1002424,电话,Y,2025/12/27
1613,1000205,短信,Y,2025/12/27
1614,1001566,短信,Y,2025/12/27
1615,1001760,短信,Y,2025/12/27
1616,1001718,电话,Y,2025/12/27
1617,1001115,短信,Y,2025/12/27
1618,1000057,短信,Y,2025/12/28
1619,1001761,短信,Y,2025/12/28
1620,1001477,电话,Y,2025/12/28
1621,1000551,短信,Y,2025/12/28
1622,1002177,短信,Y,2025/12/28
1623,1002821,电话,Y,2025/12/28
1624,1002568,电话,Y,2025/12/28
1625,1000258,短信,Y,2025/12/28
1626,1002693,电话,Y,2025/12/28
1627,1000246,电话,Y,2025/12/28
1628,1001350,短信,Y,2025/12/28
1629,1002415,电话,Y,2025/12/28
1630,1001736,电话,Y,2025/12/28
1631,1002750,电话,Y,2025/12/28
1632,1002483,电话,Y,2025/12/28
1633,1001201,短信,Y,2025/12/28
1634,1000987,电话,Y,2025/12/28
1635,1002536,电话,Y,2025/12/28
1636,1000199,短信,Y,2025/12/28
1637,1001538,电话,Y,2025/12/28
1638,1002448,短信,Y,2025/12/28
1639,1001895,电话,Y,2025/12/28
1640,1001041,电话,Y,2025/12/28
1641,1001815,短信,Y,2025/12/28
1642,1000722,短信,Y,2025/12/28
1643,1001657,电话,Y,2025/12/28
1644,1000657,电话,Y,2025/12/28
1645,1000354,短信,Y,2025/12/28
1646,1000389,电话,Y,2025/12/28
1647,1002555,短信,Y,2025/12/28
1648,1001573,短信,Y,2025/12/28
1649,1001635,电话,Y,2025/12/28
1650,1000402,短信,Y,2025/12/28
1651,1001037,电话,Y,2025/12/28
1652,1002079,短信,N,2025/12/28
1653,1001425,短信,Y,2025/12/28
1654,1001378,电话,Y,2025/12/28
1655,1000748,短信,N,2025/12/28
1656,1000581,短信,Y,2025/12/28
1657,1000948,短信,Y,2025/12/28
1658,1002798,电话,N,2025/12/28
1659,1002265,短信,Y,2025/12/28
1660,1001282,短信,Y,2025/12/28
1661,1001571,短信,Y,2025/12/28
1662,1001824,短信,Y,2025/12/28
1663,1001067,电话,Y,2025/12/28
1664,1001287,电话,Y,2025/12/28
1665,1001763,短信,Y,2025/12/28
1666,1000816,短信,Y,2025/12/28
1667,1001517,电话,Y,2025/12/28
1668,1002787,短信,Y,2025/12/28
1669,1000710,短信,Y,2025/12/28
1670,1000848,短信,Y,2025/12/28
1671,1001673,短信,Y,2025/12/28
